"name","intensifier","gender","object","replication_chunk","price","condition","language","enjoyment","age","comments","assess","education","screenW","screenH","OS","Browser","ApprovalTime","AutoApprovalTime","AcceptTime","HITId","AssignmentStatus","SubmitTime","time_in_minutes","workerid"
"Haley","wonderfully","both","watch",2,800,"extreme","English",2,33,"Thanks!","Yes",0,1920,1080,"Windows","Chrome","2016-10-24T13:38:15Z","2016-10-24T13:38:09Z","2016-10-24T13:21:08Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T13:38:09Z",6.13716666666667,6
"Natalie","immensely","both","coffee maker",2,350,"extreme","English",2,33,"Thanks!","Yes",0,1920,1080,"Windows","Chrome","2016-10-24T13:38:15Z","2016-10-24T13:38:09Z","2016-10-24T13:21:08Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T13:38:09Z",6.13716666666667,6
"Ashley","fully","both","laptop",2,1200,"extreme","English",2,33,"Thanks!","Yes",0,1920,1080,"Windows","Chrome","2016-10-24T13:38:15Z","2016-10-24T13:38:09Z","2016-10-24T13:21:08Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T13:38:09Z",6.13716666666667,6
"Erica","quite","both","watch",2,500,"extreme","English",2,33,"Thanks!","Yes",0,1920,1080,"Windows","Chrome","2016-10-24T13:38:15Z","2016-10-24T13:38:09Z","2016-10-24T13:21:08Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T13:38:09Z",6.13716666666667,6
"Jason","excessively","both","watch",2,800,"extreme","English",2,33,"Thanks!","Yes",0,1920,1080,"Windows","Chrome","2016-10-24T13:38:15Z","2016-10-24T13:38:09Z","2016-10-24T13:21:08Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T13:38:09Z",6.13716666666667,6
"Amanda","tremendously","both","laptop",2,2500,"extreme","English",2,33,"Thanks!","Yes",0,1920,1080,"Windows","Chrome","2016-10-24T13:38:15Z","2016-10-24T13:38:09Z","2016-10-24T13:21:08Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T13:38:09Z",6.13716666666667,6
"Ethan","remarkably","both","laptop",2,2000,"extreme","English",2,33,"Thanks!","Yes",0,1920,1080,"Windows","Chrome","2016-10-24T13:38:15Z","2016-10-24T13:38:09Z","2016-10-24T13:21:08Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T13:38:09Z",6.13716666666667,6
"Jasmine","wonderfully","both","laptop",2,1500,"extreme","English",2,33,"Thanks!","Yes",0,1920,1080,"Windows","Chrome","2016-10-24T13:38:15Z","2016-10-24T13:38:09Z","2016-10-24T13:21:08Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T13:38:09Z",6.13716666666667,6
"Savannah","really","both","coffee maker",2,200,"extreme","English",2,33,"Thanks!","Yes",0,1920,1080,"Windows","Chrome","2016-10-24T13:38:15Z","2016-10-24T13:38:09Z","2016-10-24T13:21:08Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T13:38:09Z",6.13716666666667,6
"Julia","greatly","both","laptop",2,1300,"extreme","English",2,33,"Thanks!","Yes",0,1920,1080,"Windows","Chrome","2016-10-24T13:38:15Z","2016-10-24T13:38:09Z","2016-10-24T13:21:08Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T13:38:09Z",6.13716666666667,6
"Laura","mighty","both","coffee maker",2,250,"extreme","English",2,33,"Thanks!","Yes",0,1920,1080,"Windows","Chrome","2016-10-24T13:38:15Z","2016-10-24T13:38:09Z","2016-10-24T13:21:08Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T13:38:09Z",6.13716666666667,6
"Hannah","really","both","watch",2,800,"extreme","English",2,33,"Thanks!","Yes",0,1920,1080,"Windows","Chrome","2016-10-24T13:38:15Z","2016-10-24T13:38:09Z","2016-10-24T13:21:08Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T13:38:09Z",6.13716666666667,6
"Allison","remarkably","both","coffee maker",2,250,"extreme","English",2,33,"Thanks!","Yes",0,1920,1080,"Windows","Chrome","2016-10-24T13:38:15Z","2016-10-24T13:38:09Z","2016-10-24T13:21:08Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T13:38:09Z",6.13716666666667,6
"Emily","good and","both","watch",2,700,"extreme","English",2,33,"Thanks!","Yes",0,1920,1080,"Windows","Chrome","2016-10-24T13:38:15Z","2016-10-24T13:38:09Z","2016-10-24T13:21:08Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T13:38:09Z",6.13716666666667,6
"Will","altogether","both","laptop",2,1200,"extreme","English",2,33,"Thanks!","Yes",0,1920,1080,"Windows","Chrome","2016-10-24T13:38:15Z","2016-10-24T13:38:09Z","2016-10-24T13:21:08Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T13:38:09Z",6.13716666666667,6
"Juan","utterly","both","watch",2,600,"extreme","English",2,33,"Thanks!","Yes",0,1920,1080,"Windows","Chrome","2016-10-24T13:38:15Z","2016-10-24T13:38:09Z","2016-10-24T13:21:08Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T13:38:09Z",6.13716666666667,6
"Robert","tremendously","both","watch",2,1000,"extreme","English",2,33,"Thanks!","Yes",0,1920,1080,"Windows","Chrome","2016-10-24T13:38:15Z","2016-10-24T13:38:09Z","2016-10-24T13:21:08Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T13:38:09Z",6.13716666666667,6
"Paul","totally","both","laptop",2,1500,"extreme","English",2,33,"Thanks!","Yes",0,1920,1080,"Windows","Chrome","2016-10-24T13:38:15Z","2016-10-24T13:38:09Z","2016-10-24T13:21:08Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T13:38:09Z",6.13716666666667,6
"Cody","profoundly","both","laptop",2,1700,"extreme","English",2,33,"Thanks!","Yes",0,1920,1080,"Windows","Chrome","2016-10-24T13:38:15Z","2016-10-24T13:38:09Z","2016-10-24T13:21:08Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T13:38:09Z",6.13716666666667,6
"Brian","immensely","both","laptop",2,2000,"extreme","English",2,33,"Thanks!","Yes",0,1920,1080,"Windows","Chrome","2016-10-24T13:38:15Z","2016-10-24T13:38:09Z","2016-10-24T13:21:08Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T13:38:09Z",6.13716666666667,6
"Abigail","downright","both","watch",2,800,"extreme","English",2,33,"Thanks!","Yes",0,1920,1080,"Windows","Chrome","2016-10-24T13:38:15Z","2016-10-24T13:38:09Z","2016-10-24T13:21:08Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T13:38:09Z",6.13716666666667,6
"Victoria","badly","both","coffee maker",2,300,"extreme","English",2,33,"Thanks!","Yes",0,1920,1080,"Windows","Chrome","2016-10-24T13:38:15Z","2016-10-24T13:38:09Z","2016-10-24T13:21:08Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T13:38:09Z",6.13716666666667,6
"Nicholas","quite","both","laptop",2,1000,"extreme","English",2,33,"Thanks!","Yes",0,1920,1080,"Windows","Chrome","2016-10-24T13:38:15Z","2016-10-24T13:38:09Z","2016-10-24T13:21:08Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T13:38:09Z",6.13716666666667,6
"Kelly","utterly","both","coffee maker",2,300,"extreme","English",2,33,"Thanks!","Yes",0,1920,1080,"Windows","Chrome","2016-10-24T13:38:15Z","2016-10-24T13:38:09Z","2016-10-24T13:21:08Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T13:38:09Z",6.13716666666667,6
"Austin","too","both","laptop",2,1300,"extreme","English",2,33,"Thanks!","Yes",0,1920,1080,"Windows","Chrome","2016-10-24T13:38:15Z","2016-10-24T13:38:09Z","2016-10-24T13:21:08Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T13:38:09Z",6.13716666666667,6
"Olivia","damn","both","coffee maker",2,300,"extreme","English",2,33,"Thanks!","Yes",0,1920,1080,"Windows","Chrome","2016-10-24T13:38:15Z","2016-10-24T13:38:09Z","2016-10-24T13:21:08Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T13:38:09Z",6.13716666666667,6
"Cameron","fully","both","watch",2,700,"extreme","English",2,33,"Thanks!","Yes",0,1920,1080,"Windows","Chrome","2016-10-24T13:38:15Z","2016-10-24T13:38:09Z","2016-10-24T13:21:08Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T13:38:09Z",6.13716666666667,6
"Sean","deeply","both","laptop",2,1500,"extreme","English",2,33,"Thanks!","Yes",0,1920,1080,"Windows","Chrome","2016-10-24T13:38:15Z","2016-10-24T13:38:09Z","2016-10-24T13:21:08Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T13:38:09Z",6.13716666666667,6
"Caleb","mighty","both","watch",2,800,"extreme","English",2,33,"Thanks!","Yes",0,1920,1080,"Windows","Chrome","2016-10-24T13:38:15Z","2016-10-24T13:38:09Z","2016-10-24T13:21:08Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T13:38:09Z",6.13716666666667,6
"Patrick","dreadfully","both","coffee maker",2,300,"extreme","English",2,33,"Thanks!","Yes",0,1920,1080,"Windows","Chrome","2016-10-24T13:38:15Z","2016-10-24T13:38:09Z","2016-10-24T13:21:08Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T13:38:09Z",6.13716666666667,6
"Katie","totally","both","coffee maker",2,300,"extreme","English",2,33,"Thanks!","Yes",0,1920,1080,"Windows","Chrome","2016-10-24T13:38:15Z","2016-10-24T13:38:09Z","2016-10-24T13:21:08Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T13:38:09Z",6.13716666666667,6
"Angela","badly","both","watch",2,700,"extreme","English",2,33,"Thanks!","Yes",0,1920,1080,"Windows","Chrome","2016-10-24T13:38:15Z","2016-10-24T13:38:09Z","2016-10-24T13:21:08Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T13:38:09Z",6.13716666666667,6
"Brooke","quite","both","coffee maker",2,200,"extreme","English",2,33,"Thanks!","Yes",0,1920,1080,"Windows","Chrome","2016-10-24T13:38:15Z","2016-10-24T13:38:09Z","2016-10-24T13:21:08Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T13:38:09Z",6.13716666666667,6
"Ryan","immensely","both","watch",2,900,"extreme","English",2,33,"Thanks!","Yes",0,1920,1080,"Windows","Chrome","2016-10-24T13:38:15Z","2016-10-24T13:38:09Z","2016-10-24T13:21:08Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T13:38:09Z",6.13716666666667,6
"Steven","supremely","both","coffee maker",1,200,"extreme","English",2,32,"No comment about experiment, but have a good day!","Yes",2,2048,1152,"Windows","Chrome","2016-10-24T12:52:15Z","2016-10-24T12:50:27Z","2016-10-24T12:20:50Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:50:27Z",11.7838166666667,7
"Angela","noticeably","both","coffee maker",1,200,"extreme","English",2,32,"No comment about experiment, but have a good day!","Yes",2,2048,1152,"Windows","Chrome","2016-10-24T12:52:15Z","2016-10-24T12:50:27Z","2016-10-24T12:20:50Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:50:27Z",11.7838166666667,7
"Jessica","perfectly","both","laptop",1,600,"extreme","English",2,32,"No comment about experiment, but have a good day!","Yes",2,2048,1152,"Windows","Chrome","2016-10-24T12:52:15Z","2016-10-24T12:50:27Z","2016-10-24T12:20:50Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:50:27Z",11.7838166666667,7
"Travis","fantastically","both","coffee maker",1,300,"extreme","English",2,32,"No comment about experiment, but have a good day!","Yes",2,2048,1152,"Windows","Chrome","2016-10-24T12:52:15Z","2016-10-24T12:50:27Z","2016-10-24T12:20:50Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:50:27Z",11.7838166666667,7
"Christopher","fantastically","both","watch",1,900,"extreme","English",2,32,"No comment about experiment, but have a good day!","Yes",2,2048,1152,"Windows","Chrome","2016-10-24T12:52:15Z","2016-10-24T12:50:27Z","2016-10-24T12:20:50Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:50:27Z",11.7838166666667,7
"Alexander","unusually","both","coffee maker",1,155,"extreme","English",2,32,"No comment about experiment, but have a good day!","Yes",2,2048,1152,"Windows","Chrome","2016-10-24T12:52:15Z","2016-10-24T12:50:27Z","2016-10-24T12:20:50Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:50:27Z",11.7838166666667,7
"Rachel","infinitely","both","coffee maker",1,342,"extreme","English",2,32,"No comment about experiment, but have a good day!","Yes",2,2048,1152,"Windows","Chrome","2016-10-24T12:52:15Z","2016-10-24T12:50:27Z","2016-10-24T12:20:50Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:50:27Z",11.7838166666667,7
"Evan","extensively","both","laptop",1,1200,"extreme","English",2,32,"No comment about experiment, but have a good day!","Yes",2,2048,1152,"Windows","Chrome","2016-10-24T12:52:15Z","2016-10-24T12:50:27Z","2016-10-24T12:20:50Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:50:27Z",11.7838166666667,7
"Alexis","intensely","both","watch",1,1000,"extreme","English",2,32,"No comment about experiment, but have a good day!","Yes",2,2048,1152,"Windows","Chrome","2016-10-24T12:52:15Z","2016-10-24T12:50:27Z","2016-10-24T12:20:50Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:50:27Z",11.7838166666667,7
"Kaitlyn","awfully","both","coffee maker",1,400,"extreme","English",2,32,"No comment about experiment, but have a good day!","Yes",2,2048,1152,"Windows","Chrome","2016-10-24T12:52:15Z","2016-10-24T12:50:27Z","2016-10-24T12:20:50Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:50:27Z",11.7838166666667,7
"Ashley","extraordinarily","both","laptop",1,1300,"extreme","English",2,32,"No comment about experiment, but have a good day!","Yes",2,2048,1152,"Windows","Chrome","2016-10-24T12:52:15Z","2016-10-24T12:50:27Z","2016-10-24T12:20:50Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:50:27Z",11.7838166666667,7
"Brandon","thoroughly","both","laptop",1,750,"extreme","English",2,32,"No comment about experiment, but have a good day!","Yes",2,2048,1152,"Windows","Chrome","2016-10-24T12:52:15Z","2016-10-24T12:50:27Z","2016-10-24T12:20:50Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:50:27Z",11.7838166666667,7
"Paul","perfectly","both","coffee maker",1,300,"extreme","English",2,32,"No comment about experiment, but have a good day!","Yes",2,2048,1152,"Windows","Chrome","2016-10-24T12:52:15Z","2016-10-24T12:50:27Z","2016-10-24T12:20:50Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:50:27Z",11.7838166666667,7
"Nicole","infinitely","both","laptop",1,1000,"extreme","English",2,32,"No comment about experiment, but have a good day!","Yes",2,2048,1152,"Windows","Chrome","2016-10-24T12:52:15Z","2016-10-24T12:50:27Z","2016-10-24T12:20:50Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:50:27Z",11.7838166666667,7
"Natalie","very","both","watch",1,500,"extreme","English",2,32,"No comment about experiment, but have a good day!","Yes",2,2048,1152,"Windows","Chrome","2016-10-24T12:52:15Z","2016-10-24T12:50:27Z","2016-10-24T12:20:50Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:50:27Z",11.7838166666667,7
"Morgan","extensively","both","watch",1,900,"extreme","English",2,32,"No comment about experiment, but have a good day!","Yes",2,2048,1152,"Windows","Chrome","2016-10-24T12:52:15Z","2016-10-24T12:50:27Z","2016-10-24T12:20:50Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:50:27Z",11.7838166666667,7
"Scott","so","both","watch",1,670,"extreme","English",2,32,"No comment about experiment, but have a good day!","Yes",2,2048,1152,"Windows","Chrome","2016-10-24T12:52:15Z","2016-10-24T12:50:27Z","2016-10-24T12:20:50Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:50:27Z",11.7838166666667,7
"Zach","largely","both","laptop",1,1000,"extreme","English",2,32,"No comment about experiment, but have a good day!","Yes",2,2048,1152,"Windows","Chrome","2016-10-24T12:52:15Z","2016-10-24T12:50:27Z","2016-10-24T12:20:50Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:50:27Z",11.7838166666667,7
"Derek","considerably","both","watch",1,400,"extreme","English",2,32,"No comment about experiment, but have a good day!","Yes",2,2048,1152,"Windows","Chrome","2016-10-24T12:52:15Z","2016-10-24T12:50:27Z","2016-10-24T12:20:50Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:50:27Z",11.7838166666667,7
"Greg","sufficiently","both","laptop",1,700,"extreme","English",2,32,"No comment about experiment, but have a good day!","Yes",2,2048,1152,"Windows","Chrome","2016-10-24T12:52:15Z","2016-10-24T12:50:27Z","2016-10-24T12:20:50Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:50:27Z",11.7838166666667,7
"Lauren","largely","both","watch",1,950,"extreme","English",2,32,"No comment about experiment, but have a good day!","Yes",2,2048,1152,"Windows","Chrome","2016-10-24T12:52:15Z","2016-10-24T12:50:27Z","2016-10-24T12:20:50Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:50:27Z",11.7838166666667,7
"Ethan","real","both","coffee maker",1,250,"extreme","English",2,32,"No comment about experiment, but have a good day!","Yes",2,2048,1152,"Windows","Chrome","2016-10-24T12:52:15Z","2016-10-24T12:50:27Z","2016-10-24T12:20:50Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:50:27Z",11.7838166666667,7
"Sarah","intensely","both","laptop",1,1200,"extreme","English",2,32,"No comment about experiment, but have a good day!","Yes",2,2048,1152,"Windows","Chrome","2016-10-24T12:52:15Z","2016-10-24T12:50:27Z","2016-10-24T12:20:50Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:50:27Z",11.7838166666667,7
"Andrew","enormously","both","laptop",1,1300,"extreme","English",2,32,"No comment about experiment, but have a good day!","Yes",2,2048,1152,"Windows","Chrome","2016-10-24T12:52:15Z","2016-10-24T12:50:27Z","2016-10-24T12:20:50Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:50:27Z",11.7838166666667,7
"Haley","incredibly","both","watch",1,700,"extreme","English",2,32,"No comment about experiment, but have a good day!","Yes",2,2048,1152,"Windows","Chrome","2016-10-24T12:52:15Z","2016-10-24T12:50:27Z","2016-10-24T12:20:50Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:50:27Z",11.7838166666667,7
"Dustin","awfully","both","watch",1,500,"extreme","English",2,32,"No comment about experiment, but have a good day!","Yes",2,2048,1152,"Windows","Chrome","2016-10-24T12:52:15Z","2016-10-24T12:50:27Z","2016-10-24T12:20:50Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:50:27Z",11.7838166666667,7
"Gabriel","enormously","both","coffee maker",1,300,"extreme","English",2,32,"No comment about experiment, but have a good day!","Yes",2,2048,1152,"Windows","Chrome","2016-10-24T12:52:15Z","2016-10-24T12:50:27Z","2016-10-24T12:20:50Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:50:27Z",11.7838166666667,7
"Daniel","incredibly","both","coffee maker",1,400,"extreme","English",2,32,"No comment about experiment, but have a good day!","Yes",2,2048,1152,"Windows","Chrome","2016-10-24T12:52:15Z","2016-10-24T12:50:27Z","2016-10-24T12:20:50Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:50:27Z",11.7838166666667,7
"Jared","intensely","both","coffee maker",1,400,"extreme","English",2,32,"No comment about experiment, but have a good day!","Yes",2,2048,1152,"Windows","Chrome","2016-10-24T12:52:15Z","2016-10-24T12:50:27Z","2016-10-24T12:20:50Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:50:27Z",11.7838166666667,7
"Joshua","infinitely","both","watch",1,900,"extreme","English",2,32,"No comment about experiment, but have a good day!","Yes",2,2048,1152,"Windows","Chrome","2016-10-24T12:52:15Z","2016-10-24T12:50:27Z","2016-10-24T12:20:50Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:50:27Z",11.7838166666667,7
"Anthony","thoroughly","both","coffee maker",1,300,"extreme","English",2,32,"No comment about experiment, but have a good day!","Yes",2,2048,1152,"Windows","Chrome","2016-10-24T12:52:15Z","2016-10-24T12:50:27Z","2016-10-24T12:20:50Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:50:27Z",11.7838166666667,7
"Courtney","extraordinarily","both","coffee maker",1,400,"extreme","English",2,32,"No comment about experiment, but have a good day!","Yes",2,2048,1152,"Windows","Chrome","2016-10-24T12:52:15Z","2016-10-24T12:50:27Z","2016-10-24T12:20:50Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:50:27Z",11.7838166666667,7
"Sean","supremely","both","watch",1,700,"extreme","English",2,32,"No comment about experiment, but have a good day!","Yes",2,2048,1152,"Windows","Chrome","2016-10-24T12:52:15Z","2016-10-24T12:50:27Z","2016-10-24T12:20:50Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:50:27Z",11.7838166666667,7
"Connor","perfectly","both","watch",1,500,"extreme","English",2,32,"No comment about experiment, but have a good day!","Yes",2,2048,1152,"Windows","Chrome","2016-10-24T12:52:15Z","2016-10-24T12:50:27Z","2016-10-24T12:20:50Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:50:27Z",11.7838166666667,7
"Jeremy","unusually","both","watch",1,600,"extreme","English",2,32,"No comment about experiment, but have a good day!","Yes",2,2048,1152,"Windows","Chrome","2016-10-24T12:52:15Z","2016-10-24T12:50:27Z","2016-10-24T12:20:50Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:50:27Z",11.7838166666667,7
"Jennifer","well","both","laptop",1,700,"extreme","English",2,32,"No comment about experiment, but have a good day!","Yes",2,2048,1152,"Windows","Chrome","2016-10-24T12:52:15Z","2016-10-24T12:50:27Z","2016-10-24T12:20:50Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:50:27Z",11.7838166666667,7
"Lindsey","extensively","both","coffee maker",1,400,"extreme","English",2,32,"No comment about experiment, but have a good day!","Yes",2,2048,1152,"Windows","Chrome","2016-10-24T12:52:15Z","2016-10-24T12:50:27Z","2016-10-24T12:20:50Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:50:27Z",11.7838166666667,7
"Timothy","unusually","both","laptop",1,800,"extreme","English",2,32,"No comment about experiment, but have a good day!","Yes",2,2048,1152,"Windows","Chrome","2016-10-24T12:52:15Z","2016-10-24T12:50:27Z","2016-10-24T12:20:50Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:50:27Z",11.7838166666667,7
"Patrick","noticeably","both","watch",1,500,"extreme","English",2,32,"No comment about experiment, but have a good day!","Yes",2,2048,1152,"Windows","Chrome","2016-10-24T12:52:15Z","2016-10-24T12:50:27Z","2016-10-24T12:20:50Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:50:27Z",11.7838166666667,7
"Shannon","completely","both","laptop",1,650,"extreme","English",2,32,"No comment about experiment, but have a good day!","Yes",2,2048,1152,"Windows","Chrome","2016-10-24T12:52:15Z","2016-10-24T12:50:27Z","2016-10-24T12:20:50Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:50:27Z",11.7838166666667,7
"Jeff","awfully","both","laptop",1,600,"extreme","English",2,32,"No comment about experiment, but have a good day!","Yes",2,2048,1152,"Windows","Chrome","2016-10-24T12:52:15Z","2016-10-24T12:50:27Z","2016-10-24T12:20:50Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:50:27Z",11.7838166666667,7
"Kim","fantastically","both","laptop",1,600,"extreme","English",2,32,"No comment about experiment, but have a good day!","Yes",2,2048,1152,"Windows","Chrome","2016-10-24T12:52:15Z","2016-10-24T12:50:27Z","2016-10-24T12:20:50Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:50:27Z",11.7838166666667,7
"Mark","sufficiently","both","watch",1,500,"extreme","English",2,32,"No comment about experiment, but have a good day!","Yes",2,2048,1152,"Windows","Chrome","2016-10-24T12:52:15Z","2016-10-24T12:50:27Z","2016-10-24T12:20:50Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:50:27Z",11.7838166666667,7
"Christian","entirely","both","watch",1,600,"extreme","English",2,32,"No comment about experiment, but have a good day!","Yes",2,2048,1152,"Windows","Chrome","2016-10-24T12:52:15Z","2016-10-24T12:50:27Z","2016-10-24T12:20:50Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:50:27Z",11.7838166666667,7
"Destiny","completely","both","coffee maker",1,300,"extreme","English",2,32,"No comment about experiment, but have a good day!","Yes",2,2048,1152,"Windows","Chrome","2016-10-24T12:52:15Z","2016-10-24T12:50:27Z","2016-10-24T12:20:50Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:50:27Z",11.7838166666667,7
"Jenna","very","both","laptop",1,700,"extreme","English",2,32,"No comment about experiment, but have a good day!","Yes",2,2048,1152,"Windows","Chrome","2016-10-24T12:52:15Z","2016-10-24T12:50:27Z","2016-10-24T12:20:50Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:50:27Z",11.7838166666667,7
"Cassandra","real","both","watch",1,600,"extreme","English",2,32,"No comment about experiment, but have a good day!","Yes",2,2048,1152,"Windows","Chrome","2016-10-24T12:52:15Z","2016-10-24T12:50:27Z","2016-10-24T12:20:50Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:50:27Z",11.7838166666667,7
"Matthew","entirely","both","coffee maker",1,300,"extreme","English",2,32,"No comment about experiment, but have a good day!","Yes",2,2048,1152,"Windows","Chrome","2016-10-24T12:52:15Z","2016-10-24T12:50:27Z","2016-10-24T12:20:50Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:50:27Z",11.7838166666667,7
"Juan","well","both","watch",1,500,"extreme","English",2,32,"No comment about experiment, but have a good day!","Yes",2,2048,1152,"Windows","Chrome","2016-10-24T12:52:15Z","2016-10-24T12:50:27Z","2016-10-24T12:20:50Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:50:27Z",11.7838166666667,7
"Alyssa","extraordinarily","both","watch",1,900,"extreme","English",2,32,"No comment about experiment, but have a good day!","Yes",2,2048,1152,"Windows","Chrome","2016-10-24T12:52:15Z","2016-10-24T12:50:27Z","2016-10-24T12:20:50Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:50:27Z",11.7838166666667,7
